Date	Company Code	Company Name	Stock Price
1959-01-31	USAYT4R	Slack Technologies	88.95
1959-02-28	USAYT4R	Slack Technologies	89.14
1959-03-31	USAYT4R	Slack Technologies	87.08
1959-04-30	USAYT4R	Slack Technologies	87.69
1959-05-31	USAYT4R	Slack Technologies	85.4
1959-06-30	USAYT4R	Slack Technologies	89.84
1959-07-31	USAYT4R	Slack Technologies	86.57
1959-08-31	USAYT4R	Slack Technologies	87.37
1959-09-30	USAYT4R	Slack Technologies	89.59
1959-10-31	USAYT4R	Slack Technologies	87.72
1959-11-30	USAYT4R	Slack Technologies	86.77
1959-12-31	USAYT4R	Slack Technologies	90.07
1960-01-31	USAYT4R	Slack Technologies	87.31
1960-02-29	USAYT4R	Slack Technologies	85.2
1960-03-31	USAYT4R	Slack Technologies	79.49
1960-04-30	USAYT4R	Slack Technologies	85.43
1960-05-31	USAYT4R	Slack Technologies	86.68
1960-06-30	USAYT4R	Slack Technologies	85.33
1960-07-31	USAYT4R	Slack Technologies	84.46
1960-08-31	USAYT4R	Slack Technologies	84.19
1960-09-30	USAYT4R	Slack Technologies	81.76
1960-10-31	USAYT4R	Slack Technologies	82.52
1960-11-30	USAYT4R	Slack Technologies	87.41
1960-12-31	USAYT4R	Slack Technologies	91.06
1961-01-31	USAYT4R	Slack Technologies	92.73
1961-02-28	USAYT4R	Slack Technologies	98.85
1961-03-31	USAYT4R	Slack Technologies	99.35
1961-04-30	USAYT4R	Slack Technologies	104.88
1961-05-31	USAYT4R	Slack Technologies	99.69
1961-06-30	USAYT4R	Slack Technologies	100.33
1961-07-31	USAYT4R	Slack Technologies	105.79
1961-08-31	USAYT4R	Slack Technologies	105.85
1961-09-30	USAYT4R	Slack Technologies	103.42
1961-10-31	USAYT4R	Slack Technologies	107.78
1961-11-30	USAYT4R	Slack Technologies	108.14
1961-12-31	USAYT4R	Slack Technologies	108.11
1962-01-31	USAYT4R	Slack Technologies	103.38
1962-02-28	USAYT4R	Slack Technologies	99.8
1962-03-31	USAYT4R	Slack Technologies	103.83
1962-04-30	USAYT4R	Slack Technologies	101.77
1962-05-31	USAYT4R	Slack Technologies	102.36
1962-06-30	USAYT4R	Slack Technologies	104.72
1962-07-31	USAYT4R	Slack Technologies	105.33
1962-08-31	USAYT4R	Slack Technologies	105.05
1962-09-30	USAYT4R	Slack Technologies	106.83
1962-10-31	USAYT4R	Slack Technologies	109.33
1962-11-30	USAYT4R	Slack Technologies	106.98
1962-12-31	USAYT4R	Slack Technologies	103.45
1963-01-31	USAYT4R	Slack Technologies	98.99
1963-02-28	USAYT4R	Slack Technologies	105.35
1963-03-31	USAYT4R	Slack Technologies	101.42
1963-04-30	USAYT4R	Slack Technologies	101.23
1963-05-31	USAYT4R	Slack Technologies	102.97
1963-06-30	USAYT4R	Slack Technologies	106.14
1963-07-31	USAYT4R	Slack Technologies	106.0
